"Ozzy Osbourne","Blizzard Of Ozz (40th Anniversary Expanded Edition)","2020-09-18","album","Epic/Legacy","4qUMByJ3Pk94BFnCmGaUPS"
"Marilyn Manson","WE ARE CHAOS","2020-09-11","album","Loma Vista Recordings","3VOlp4Dion1qjjvhmuDZvV"
"Neal Morse","Sola Gratia","2020-09-11","album","InsideOutMusic","35eTIgI1SifdxvepD4UhMX"
"Cloudkicker","Solitude","2020-09-04","album","Noncontributing Zero Records","0isgVhT88e79L1HDwyP0Qr"
"The Pineapple Thief","Versions of the Truth","2020-09-04","album","Kscope","44EwGPQOdVZu8dWJSgLGSm"
"Hurts","Faith","2020-09-04","album","Lento Records","6UVkKV8a7SZy9FxrKuRfH7"
"Archive","Versions","2020-08-28","album","Dangervisit","0w8xDeiEyGobflnzR2ZwIU"
"Pain of Salvation","PANTHER","2020-08-28","album","InsideOutMusic","1Y31kS1a9b6tyXA9aAN9Tw"
"Ulver","Flowers of Evil","2020-08-28","album","House Of Mythology","0VYuTYQPftcTUmq2ehYlzV"
"KMFDM","IN DUB","2020-08-21","album","Metropolis Records","2p2FQXRowXJMjlIgW3JMI1"
"Thou","A Primer of Holy Words","2020-08-14","album","Robotic Empire","4MuKPjoql182n1U4gA08YM"
"Biffy Clyro","A Celebration Of Endings","2020-08-14","album","Warner Records","5yAXUpsKaby5IcXgzrNFAw"
"Deep Purple","Whoosh!","2020-08-07","album","earMUSIC","392MAwI1VwplUzLrz8R5p2"
"Fontaines D.C.","A Hero's Death","2020-07-31","album","Partisan Records","307RtUHysY6w6RO29i9YNL"
"Gaerea","Limbo","2020-07-24","album","Season of Mist","3de7oPmnHzjhKwWHqbxRI1"
"Taylor Swift","folklore","2020-07-24","album","Taylor Swift","2fenSS68JI1h4Fo296JfGr"
"The Man and The Abyss","Wrapped in White","2020-07-18","album","Beyond Sight","7KgiIjJJaQTSqaovH2il0k"
"Protomartyr","Ultimate Success Today","2020-07-17","album","Domino Recording Co","1prgWeOu8QaOZnMeUeTdhN"
"Bush","The Kingdom","2020-07-17","album","BMG Rights Management (US) LLC","7seZ2gG6cvFc8pGkQru50U"
"Voyager","Ghost Mile (Deluxe)","2020-07-10","album","Season of Mist","00MlyxAQ1eL5X7YPQn8HPw"
"Lamb","The Secret of Letting Go (Deluxe)","2020-07-03","album","Cooking Vinyl Limited","5InGAdaZYsqmmRr8JlPPZS"
"Carach Angren","Franckensteina Strataemontanus (Deluxe)","2020-06-26","album","Season of Mist","20blu0mepr2RLFYjPmClTS"
"Long Distance Calling","How Do We Want To Live?","2020-06-26","album","InsideOutMusic","7FtlSQ9bDd5u1EPXHYsVCB"
"Lamb of God","Lamb of God","2020-06-19","album","Nuclear Blast","34Y9ZcZ4b3WGbhx66zS0QV"
"Make Them Suffer","How To Survive A Funeral","2020-06-19","album","Rise Records","32Dg8IkeDlPrYllMEJ5mYs"
"Airbag","A Day at the Beach","2020-06-19","album","Karisma Records","1JaL5QCbq6s7POMFZT7eD4"
"Manic Street Preachers","Gold Against the Soul (Remastered)","2020-06-12","album","Sony Music CG","4QIAEm87hloNTUrYecuGQF"
"Palaye Royale","The Bastards","2020-05-29","album","Sumerian Records","5b2m10WqNvZaD8eTEXGyfl"
"Paradise Lost","Obsidian","2020-05-15","album","Nuclear Blast","1ameBtOmrJFgiNXx8W7OLx"
"Einstürzende Neubauten","ALLES IN ALLEM","2020-05-15","album","Potomak","5GzPXmhp1ztLM8S0DqN8Gz"
"Mogwai","ZEROZEROZERO","2020-05-08","album","Rock Action Records","2R3MFgSzJ42sfMKk5LqtC5"
"Hayley Williams","Petals For Armor","2020-05-08","album","Atlantic Records","4HXpQ5KQBVWN25ltjnX7xa"
"...And Oceans","Cosmic World Mother","2020-05-08","album","Season of Mist","0XuKdmGXzO2rjL2fso45be"
"Ulcerate","Stare Into Death And Be Still","2020-04-24","album","Debemur Morti Productions","3IiK3vbVUx7U8rEHuY32sl"
"Katatonia","City Burials","2020-04-24","album","Peaceville Records","1DX36PVNNEo2o9RAZN6OYJ"
"La Dispute","Panorama Remixed","2020-04-03","album","Epitaph","5dGn40db0MAXdE7fcqUB6c"
"Melt Yourself Down","100% YES","2020-03-27","album","Decca (UMO)","2yKmeb3vuqversvPm4Gykg"
"Dua Lipa","Future Nostalgia","2020-03-27","album","Warner Records","5lKlFlReHOLShQKyRv6AL9"
"Baxter Dury","The Night Chancers","2020-03-20","album","[PIAS] Le Label","03ynARdcdprftZacMzLqLr"
"The Weeknd","After Hours","2020-03-20","album","Republic Records","4yP0hdKOZPNshxUOjY0cZj"
"Circa Waves","Sad Happy","2020-03-13","album","Prolifica Inc.","38ErckJaH8dqWOAih39ZZg"
"Anubis","Homeless","2020-03-10","album","Anubis","7J74BejAaL3lT4Ljytptet"
"My Dying Bride","The Ghost of Orion","2020-03-06","album","Nuclear Blast","6s3wQ8IVlICAX1nyRSn19w"
"Shining","Oppression MMXVIII","2020-02-28","album","The Sinister Initiative","2GyphLAA5qISrAf6SMXtei"
"Intronaut","Fluid Existential Inversions","2020-02-28","album","Metal Blade Records","2GKcaGXK7yLvmR9m5aEN5i"
"Pixies","Beneath the Eyrie (Deluxe)","2020-02-24","album","Infectious Music","6B5r9RGdvo8WryuFEZkwXz"
"Miles Davis","Music From and Inspired by The Film Birth Of The Cool","2020-02-21","album","Columbia/Legacy","0JDBCK1VDNacLmb49NCG9V"
"Lost Society","No Absolution","2020-02-21","album","Nuclear Blast","2ULVvqYZlzwhqkIricvuWs"
"Psychotic Waltz","The God-Shaped Void","2020-02-14","album","InsideOutMusic","5rt8vIyhtxiOsHNCC0W9aP"
"Blind Ego","Preaching to the Choir","2020-02-14","album","Gentle Art Of Music","3wj7V7b3JsLMDQqOAfQ7sh"
"Sega Bodega","Salvador","2020-02-14","album","NUXXE","7sutGPUG2T56ubUjlhSaE9"
"Loathe","I Let It in and It Took Everything","2020-02-07","album","SHARPTONE","6nUUV3haj8ug8okTmOyIU2"
"Pornofilmy","Это пройдёт","2020-01-29","single","Порнофильмы","4O8yF4l4qd6qWqbtDsbfnH"
"Boris Brejcha","Space Diver","2020-01-24","album","Ultra Records, LLC","2p920VjKKrsHNSbpMDyZvj"
"Daniel Cavanagh","Monochrome/Colour","2020-01-24","album","Kscope","1SgCnbz4B15nXzLQI10tfQ"
"Annihilator","Ballistic, Sadistic","2020-01-24","album","Neverland Music Inc.","6aGmL5PVbZgU3QjnuwiohE"
"Bring Me The Horizon","Music to listen to~dance to~blaze to~pray to~feed to~sleep to~talk to~grind to~trip to~breathe to~help to~hurt to~scroll to~roll to~love to~hate to~learn Too~plot to~play to~be to~feel to~breed to~sweat to~dream to~hide to~live to~die to~GO TO","2019-12-27","album","RCA Records Label","6yC6aLzX5knhWpKDidwxft"
"Atmosphere","Whenever","2019-12-13","album","Rhymesayers","6HDNVas7Us1GKYN1MRyWnY"
"IDLES","A Beautiful Thing: IDLES Live at Le Bataclan","2019-12-06","album","Partisan Records","1Z1gMPjPZwQEQB9vj4A2Ds"
"Anacondaz","Мои дети не будут скучать","2019-12-05","album","Anacondaz","2uQS4LaSavj8LSzoCfL6bI"
"The Chemical Brothers","Surrender (20th Anniversary Edition)","2019-11-22","album","UMC (Universal Music Catalogue)","0w4g3UozYbp6rppoQwQehJ"
"Coil","Stolen & Contaminated Songs","2019-11-22","album","Cold Spring","14Y1xXTT9LBQv1Uhu2kcQL"
"Blood Incantation","Hidden History of the Human Race","2019-11-22","album","Century Media","0SdKqbCAKdkEFPW5NyzK7R"
"Sleep Token","Sundowning","2019-11-21","album","Spinefarm","5XWsBMTe4JPtH4qmvYUm86"
"Dolphin","КРАЙ","2019-11-15","album","M2","1D8nt5XuRJEMmPQkzLCFgI"
"Cyhra","No Halos in Hell","2019-11-15","album","Nuclear Blast","5EgCiMda1FhZGCplaNustM"
"White Lies","FIVE V2","2019-11-08","album","[PIAS]","2O7YDHrrrnef6wU4efch5v"
"Harish Raghavan","Calls for Action","2019-11-08","album","Whirlwind Recordings","6s5hcSYdwanvQbAd5FWHhX"
"Shortparis","Так закалялась сталь","2019-11-01","album","Shortparis","6Gdy012TSyRdPgVio2LrnK"
"Nile","Vile Nilotic Rites","2019-11-01","album","Nuclear Blast","00UG7HkPlz5iF4sxdEnKs9"
"Highly Suspect","MCID","2019-11-01","album","300 Entertainment","16ah4zHJlxx3wjRFg3nkSl"
"Novembers Doom","Nephilim Grove","2019-11-01","album","Prophecy Productions","7xNZwURYY9mYfrAmrmP828"
"Cradle Of Filth","Cruelty and the Beast - Re-Mistressed","2019-11-01","album","Sony Music CG","1b7Yy5kprvU3YiJmRdt4Bf"
"Alcest","Spiritual Instinct","2019-10-25","album","Nuclear Blast","6o13o3tlmwPYFnlIrVoRhh"
"Leprous","Pitfalls","2019-10-25","album","InsideOutMusic","1A5H6pesxiKqvVFGMKprSM"
"Stereophonics","Kind (Deluxe)","2019-10-25","album","Parlophone UK","5eKfSbsVTRHvUI7r7DdyYR"
"Bad Wolves","N.A.T.I.O.N.","2019-10-25","album","Endurance Music Group","6yMblFoGadj25t99DryfSv"
"Beartooth","Disease (Deluxe Edition)","2019-10-25","album","Red Bull Records","0W1v4PxSlD1gMIbUlejqr8"
"Cigarettes After Sex","Cry","2019-10-25","album","Partisan Records","4uQ5kFmXQdCxz3WvM4UUzy"
"Norma Jean","All Hail","2019-10-25","album","Solid State Records","0DYeH7SR1w2dvQ05eR0dIP"
"Bruce Soord","All This Will Be Yours","2019-10-25","album","Kscope","7nUXtyeACKeeCcw10FIlwS"
"Jimmy Eat World","Surviving","2019-10-18","album","RCA Records Label","1oXiDeNuXr0A4DFQEr3fhI"
"Floating Points","Crush","2019-10-18","album","Ninja Tune","1WwZwdTICfaZI51BIIEN9z"
"Foals","Everything Not Saved Will Be Lost Part II","2019-10-18","album","Warner Records","3tXNwhv4GZQDHCOb4p5kcS"
"The Devil Wears Prada","The Act","2019-10-11","album","Solid State Records","7FPpD5hu0bVFjb35ERF1Rv"
"Flying Colors","Third Degree","2019-10-04","album","Music Theories Recordings","36tjJmRAztF6E0JOsMgK4o"
"DIIV","Deceiver","2019-10-04","album","Captured Tracks","5FFuado5azIt5lxMLQjCPS"
"Nick Cave & The Bad Seeds","Ghosteen","2019-10-03","album","Ghosteen Ltd","5TkXgoeyGznBNOjrw17eA7"
"Beth Hart","War In My Mind","2019-09-27","album","Provogue","2Eo7sjkI3fKanrJY4rtena"
"Gilla Band","The Talkies","2019-09-27","album","Rough Trade","4HEm06MXeU971JnvRPstSw"
"The Comet Is Coming","The Afterlife","2019-09-27","album","Impulse!","6z4LSt5zwCXUFI9JKJMMl3"
"65daysofstatic","replicr, 2019","2019-09-27","album","Superball Music","00chiEAshbWdhrPg6Y8po1"
"IQ","Resistance","2019-09-27","album","GEP","2qEKurNaC1oI7M7dwhFMne"
"KMFDM","PARADISE","2019-09-27","album","Metropolis Records","3Uz5HaRcIKD4xRAXeG3QXc"
"trentemøller","Obverse","2019-09-27","album","In My Room","5QBPUvhS6UYro3JLHeQVwF"
"Meltt","Swim Slowly","2019-09-20","album","Nettwerk Music Group","72CYjnuOowNfegnlP9UMRF"
"Tides From Nebula","From Voodoo to Zen","2019-09-20","album","Long Branch Records","3kxzriTUAvJklocJHG7GH8"
"Cult Of Luna","A Dawn to Fear","2019-09-20","album","Metal Blade Records","5wF8QXoGV5Woz6EzfZjMZC"
"Korn","The Nothing","2019-09-13","album","Roadrunner Records","6mWsWVsfWpoZ2d6uxm1ND1"
"Chelsea Wolfe","Birth of Violence","2019-09-13","album","Sargent House","6bpgmfwTWBLxT7VuS1phjL"
"Mgła","Age of Excuse","2019-09-03","album","No Solace","7f9rcN8BIitOLXecj1bheu"
"Lana Del Rey","Norman Fucking Rockwell!","2019-08-30","album","Polydor Records","5XpEKORZ4y6OrCZSKsi46A"
"TOOL","Fear Inoculum","2019-08-30","album","RCA Records Label","7acEciVtnuTzmwKptkjth5"
"Massive Attack","Mezzanine (Deluxe)","2019-08-23","album","UMC (Universal Music Catalogue)","0NDZWNHJ5ySx3YeFLbsdMe"
"Knocked Loose","A Different Shade of Blue","2019-08-23","album","Pure Noise Records","0H8pB7p68Ynf3w9AxjQW9H"
"Slipknot","We Are Not Your Kind","2019-08-09","album","Roadrunner Records","754RY5WpZ2LTUZsk8kDBju"
"Iamthemorning","The Bell","2019-08-02","album","Kscope","5kYoZOGUXrQFrLzG92vKwJ"
"Underoath","Erase Me (Deluxe Edition)","2019-08-02","album","Fearless Records","05RlXB34BEN64HFnYJWXgX"
"Lacrimas Profundere","Bleeding the Stars","2019-07-26","album","Oblivion","3DPMq9ET2sSyFkTBPLXvjT"
"This Winter Machine","A Tower of Clocks","2019-06-24","album","Festival Music","6Dm1C2bvbHDFdVrf0oMRZz"
"black midi","Schlagenheim","2019-06-21","album","Rough Trade","5M9SijJoRgczSknq2LaHJN"
"Baroness","Gold & Grey","2019-06-14","album","Abraxan Hymns","73rGQwg2KzF2ZJadR7FzQ8"
"Plaid","Polymer","2019-06-07","album","Warp Records","3U8FaNJ7XTrin6TNwDjuiA"
"Les Stroud","Mother Earth","2019-06-01","album","Mother Earth Productions","0gGKk4MRg3QxLhpBaZj8Xv"
"Death Angel","Humanicide","2019-05-31","album","Nuclear Blast","46AMs0qxmBYUagBy5Dw1Tm"
"Daniel Tompkins","Castles","2019-05-31","album","Kscope","4kQdSsDqECSWM1gGGBRphc"
"Rendezvous Point","Universal Chaos","2019-05-24","album","Long Branch Records","0Y0ePzJHJBkqbepJUqGHA3"
"Fleshgod Apocalypse","Veleno","2019-05-24","album","Nuclear Blast","5Dc4LZne6VU3aHPWF9gl5X"
"Fleshgod Apocalypse","Veleno (Deluxe Version)","2019-05-24","album","Nuclear Blast","5Jv7G4BaZdtNvTY4FOpM2l"
"Defeater","Defeater","2019-05-10","album","Epitaph","1zu0hVMxzCynLQg4wOIjAr"
"Bjørn Riis","A Storm is Coming","2019-05-03","album","Karisma Records","5VMZ2vhj9aXimZkjis3E5B"
"Catfish and the Bottlemen","The Balance","2019-04-26","album","Universal-Island Records Ltd.","0eELSmJrZpzOKfdO80nJ9r"
"Lonely Robot","Under Stars (Bonus Tracks Edition)","2019-04-26","album","InsideOutMusic","4Yi2unJLbR3BsKKFXg68pN"
"Spotlights","Love & Decay","2019-04-26","album","Ipecac Recordings","0EzyBlpS4V0EiXkoW4xtul"
"Cage The Elephant","Social Cues","2019-04-19","album","RCA Records Label","2VuZJsJBPLwg9BeQFQle8G"
"The Chemical Brothers","No Geography","2019-04-12","album","EMI","7d1KwAPdMEBqCERVsKRUox"
"Fontaines D.C.","Dogrel","2019-04-12","album","Partisan Records","2lK23mYbRD6bCJpjI8BbdC"
"Circa Waves","What's It Like Over There?","2019-04-05","album","Prolifica Inc.","5pQd4CjocXnv5aLizqHCMu"
"Whitechapel","The Valley","2019-03-29","album","Metal Blade Records","3CuUGJ6cFro2LQIiWlXOue"
"Floating Points","Late Night Tales: Floating Points","2019-03-29","album","Late Night Tales","1LhNRSweuF57DJ2IbWrKx8"
"Brutus","Nest","2019-03-29","album","Hassle Records","3rRbiuUOKD0jgn85o0UKb2"
"RPWL","Tales from Outer Space","2019-03-22","album","Gentle Art Of Music","7wQSCCqtffPrjkLwiYAyjg"
"La Dispute","Panorama","2019-03-22","album","Epitaph","67emRwxtr7MSMpkUODvklY"
"Mother of Millions","Artifacts","2019-03-22","album","ViciSolum Productions","3YeVcAYZ0G8i09aok7f8C2"
"The Comet Is Coming","Trust In The Lifeforce Of The Deep Mystery","2019-03-15","album","Impulse!","2mvz0NPBCPTbSEgRViuDLK"
"Buckcherry","Warpaint","2019-03-08","album","RED MUSIC","7Fpq5DJTi4EF9g8NwU5zQl"
"Download","Unknown Room","2019-03-08","album","Artoffact Records","7z5sABFhTPYoEAcpwMIXkE"
"Foals","Everything Not Saved Will Be Lost Part I","2019-03-08","album","Warner Records","6uVaLj0YV3mWRFUw4xJ6eR"
"In Flames","I, the Mask","2019-03-01","album","Nuclear Blast","3nE97EZ0zIx760XlDczMo7"
"Pelican","Forever Becoming (2019 Remix)","2019-02-26","album","(RED) Southern Lord","5qw7TyPrRYuIqGYznZ5WYC"
"Overkill","The Wings of War","2019-02-22","album","Nuclear Blast","2IUZN5c0AVdrnQKfxdMaPK"
"Modeselektor","Who Else","2019-02-22","album","Monkeytown Records","3h0xqeLqrs2FLSXTYlkv5p"
"Wheel","Moving Backwards","2019-02-22","album","OMN Label Services","1HVfUKt2S9oqOYrpi0q91O"
"Dream Theater","Distance Over Time (Bonus track version)","2019-02-22","album","InsideOutMusic","1sRDi0MSGOy91fHhcpXIu4"
"Rotting Christ","The Heretics","2019-02-15","album","Season of Mist","00oBoAA6p3N4jUGAGk19zr"
"Soen","Lotus","2019-02-01","album","Silver Lining Music","16v3Ule2sTTWT37VKUsH6F"
"Astronoid","Astronoid","2019-02-01","album","Blood Music","22clRi7CDOBHwwuvZAzBKd"
"Swallow The Sun","When A Shadow Is Forced Into The Light","2019-01-25","album","Century Media","0kbTmnvvA95kGtfXHhcHL1"
"Evergrey","The Atlantic","2019-01-25","album","AFM Records","7IBDcZQla4fTMEmjzcHneu"
"MONO","Nowhere Now Here","2019-01-25","album","Pelagic Records","4SnsgTwNCmqJMOiuj4hxH3"
"Bring Me The Horizon","amo","2019-01-25","album","RCA Records Label","04mkS7FooK8fRbB626T9NR"
"Papa Roach","Who Do You Trust?","2019-01-18","album","Endurance Music Group","1olq0CPrq1TGwmjVtrMtMb"
"Dry Cleaning","Boundary Road Snacks and Drinks (2024 Remaster)","2019","single","4AD","05ApjAMpboUmRL7bxjb30w"
"Карелия","Планета","2018-12-28","album","Polygon Records","4vFjHMj2RQIntFsqo2ukQ6"
"In The Woods...","Cease the Day","2018-11-23","album","Debemur Morti Productions","38E3uOaajjZtbNAHh6bp2q"
"The Smashing Pumpkins","SHINY AND OH SO BRIGHT, VOL. 1 / LP: NO PAST. NO FUTURE. NO SUN.","2018-11-16","album","Napalm Records Handels GmbH","20tssRttKLtNfZBlLXzrSs"
"Deena Abdelwahed","Khonnar","2018-11-16","album","InFiné","2FblIQLmryxpdv1PjNNsLe"
"Architects","Holy Hell","2018-11-09","album","Epitaph","3gh9LlHXtUEPkqsWj60Qy7"
"Antimatter","Black Market Enlightenment","2018-11-09","album","Music in Stone","29nQX8xltJYUYP8LthHXEv"
"Steven Wilson","Home Invasion: In Concert At The Royal Albert Hall (Live)","2018-11-02","album","Mercury Studios","6pOqXZvUYdDkobapwQVEDE"
"Daughters","You Won't Get What You Want","2018-10-26","album","Ipecac Recordings","5jiQPEVSDc1qCpVdQ8V0Ok"
"The Browning","Geist","2018-10-26","album","Spinefarm","3vqgcHB4X2rEYORzCDuxUm"
"R.E.M.","R.E.M. At The BBC (Live)","2018-10-19","album","Craft Recordings","35B6Tl6RKNSP6fyZrzR6Qb"
"VNV Nation","Noire","2018-10-12","album","Anachron Sounds","3QDfwYGl60BrdPGyUYu79B"
"St. Vincent","MassEducation","2018-10-12","album","Loma Vista Recordings","3XwQPcRrrSNxETjuD5ka5r"
"VOLA","Applause Of A Distant Crowd","2018-10-12","album","Mascot Records","7d2thhwsgrAZLdUiYmAX6N"
"Краснознаменная Дивизия Имени Моей Бабушки","УВЫ","2018-10-10","album","Краснознаменная дивизия имени моей бабушки","73YFIhCDjtrza046PjGAs6"
"Coheed and Cambria","The Unheavenly Creatures","2018-10-05","album","Roadrunner Records","42S0lDJT9wHKCVaMGgqKdm"
"A Place To Bury Strangers","Re-Pinned","2018-10-05","album","Dead Oceans","67hqYkBDrQzxcbt71EPaEY"
"Сруб","Пост","2018-10-02","album","МТС Лейбл","1KunSqSEZemuNXDGMHhesS"
"Riverside","Wasteland","2018-09-28","album","InsideOutMusic","2x2TYXmboFBDvZnSPK15B2"
"The Story So Far","Proper Dose","2018-09-21","album","Pure Noise Records","2go3nVQ6oxBB5UERsGUUz0"
"Emma Ruth Rundle","On Dark Horses","2018-09-14","album","Sargent House","1vcWwbIr1mePnssmxYvmGH"
"Thrice","Palms","2018-09-14","album","Epitaph","33QALYQaToksvmXeDxqBvE"
"La Dispute","Somewhere at the Bottom of the River Between Vega and Altair (10th Anniversary)","2018-09-11","album","Many Hats Distribution","5fzDxefGUH8jM7T9HCLSNr"
"IDLES","Joy as an Act of Resistance.","2018-08-31","album","Partisan Records","2vBa3poU0e82yfPtxcn9lg"
"Mogwai","KIN","2018-08-31","album","Rock Action Records","7Db5TN6N68EA6dlH4p6P7H"
"The Pineapple Thief","Dissolution","2018-08-31","album","Kscope","5mKAoSFsmgLBjBZofrqkd3"
"Alice In Chains","Rainier Fog","2018-08-24","album","BMG Rights Management (US) LLC","6cTOWANHC25V29GXpfwyFt"
"Interpol","Marauder","2018-08-24","album","Matador","3h5FWXoJEw2MFmUOMfVke2"
"Annisokay","Arms","2018-08-17","album","Arising Empire","5dQAXvpD6kTLmlVPvu7Vik"
"Foxing","Nearer My God","2018-08-10","album","Triple Crown Records","6l3mTuQHtjeqoyYWkTxld8"
"Kingcrow","The Persistence","2018-08-09","album","kingcrow","7lTSww3nRgSVdLSxWpoNc1"
"U2","Summer Of Love","2018-08-01","single","UMC (Universal Music Catalogue)","0wKqRc9fnjHgMyuHw4h0rT"
"While She Sleeps","You Are We - Special Edition","2018-07-20","album","Arising Empire","19DTlJFIp4SbRYeSdjulAJ"
"Daron Malakian and Scars On Broadway","Dictator","2018-07-20","album","Scarred For Life","4cUVZzT8zNBkHjBfd4WiWS"
"Lee Abraham","Distant Days (Extended Edition)","2018-07-16","album","Festival Music","2DHH8ohtOgPWgf3kfMqgVU"
"Mystery","Lies and Butterflies","2018-07-14","album","Unicorn Digital Inc.","0wZS2UwLHCFR2zW9HK7Rtu"
"Birds in Row","We Already Lost the World","2018-07-13","album","Deathwish Inc.","0jCpN5ObSWBRhHnz02xKqy"
"Deafheaven","Ordinary Corrupt Human Love","2018-07-13","album","Anti/Epitaph","2iA7rzpQsOfAPkfH4Ekp7f"
"Pariah","Here From Where We Are","2018-07-13","album","Houndstooth","34COnG1lUtpHTASTMmHCAv"
"Between The Buried And Me","Automata II","2018-07-13","album","Sumerian Records","4dQK6TPfNzp95E3XCQkkKR"
"Florence + The Machine","High As Hope","2018-06-29","album","EMI","0pKZJj9GzcKPCS8r4IaksA"
"Night Verses","From the Gallery of Sleep","2018-06-29","album","Equal Vision Records","4HYYq0DrvR7L6G7nINEw69"
"Bullet For My Valentine","Gravity (Deluxe Edition)","2018-06-29","album","Spinefarm","6I860lOEvHfcHKD7qkFhfB"
"Bullet For My Valentine","Gravity","2018-06-29","album","Spinefarm","6z8Tt8vKKXs8ribZ9XLeQM"
"Death Grips","Year Of The Snitch","2018-06-22","album","Death Grips","46eayJPxf1cBWWUqNa2MJJ"
"Blawan","Wet Will Always Dry","2018-06-22","album","Ternesc","0tAeHP4BXGplGcD6rdYXjy"
"The Sea Within","The Sea Within (Deluxe Edition)","2018-06-22","album","InsideOutMusic","1tCwznc9Bj4RENBC5xuFU2"
"Panic! At The Disco","Pray for the Wicked","2018-06-22","album","DCD2 / Fueled By Ramen","6ApYSpXF8GxZAgBTHDzYge"
"Ghost","Prequelle","2018-06-01","album","Loma Vista","6128JCa2uBqHWia5AzJOKV"
"Lunatic Soul","Under the Fragmented Sky","2018-05-25","album","Kscope","5dF141kcDP3fSLRAWp0n8F"
"Snow Patrol","Wildness (Deluxe)","2018-05-25","album","Polydor Records","7CGzC8FDgpAMyp36T7yyEa"
"Uada","Cult of a Dying Sun","2018-05-25","album","Eisenwald","7jicX1nk9u09qUm8RTHD7I"
"Anubis","Different Stories","2018-05-23","album","Anubis","06syem15QqXSEawaM0c43t"
"Amorphis","Queen of Time (Deluxe Edition)","2018-05-18","album","Reigning Phoenix Music","3lB84cPLKnojDBlvf9w6Qm"
